-0.5 0
-0.499 0.0058653288
-0.498 0.011718915
-0.497 0.017560759
-0.496 0.023390861
-0.495 0.02920922
-0.494 0.035015837
-0.493 0.040810711
-0.492 0.046593843
-0.491 0.052365233
-0.49 0.05812488
-0.489 0.063872785
-0.488 0.069608947
-0.487 0.075333367
-0.486 0.081046045
-0.485 0.08674698
-0.484 0.092436173
-0.483 0.098113623
-0.482 0.10377933
-0.481 0.1094333
-0.48 0.11507552
-0.479 0.120706
-0.478 0.12632474
-0.477 0.13193174
-0.476 0.13752699
-0.475 0.1431105
-0.474 0.14868227
-0.473 0.1542423
-0.472 0.15979058
-0.471 0.16532712
-0.47 0.17085192
-0.469 0.17636498
-0.468 0.18186629
-0.467 0.18735586
-0.466 0.19283369
-0.465 0.19829978
-0.464 0.20375412
-0.463 0.20919673
-0.462 0.21462759
-0.461 0.2200467
-0.46 0.22545408
-0.459 0.23084971
-0.458 0.2362336
-0.457 0.24160575
-0.456 0.24696616
-0.455 0.25231482
-0.454 0.25765174
-0.453 0.26297692
-0.452 0.26829036
-0.451 0.27359205
-0.45 0.278882
-0.449 0.28416021
-0.448 0.28942668
-0.447 0.2946814
-0.446 0.29992438
-0.445 0.30515562
-0.444 0.31037512
-0.443 0.31558287
-0.442 0.32077888
-0.441 0.32596315
-0.44 0.33113568
-0.439 0.33629646
-0.438 0.34144551
-0.437 0.34658281
-0.436 0.35170836
-0.435 0.35682218
-0.434 0.36192425
-0.433 0.36701458
-0.432 0.37209317
-0.431 0.37716002
-0.43 0.38221512
-0.429 0.38725848
-0.428 0.3922901
-0.427 0.39730998
-0.426 0.40231811
-0.425 0.4073145
-0.424 0.41229915
-0.423 0.41727206
-0.422 0.42223322
-0.421 0.42718264
-0.42 0.43212032
-0.419 0.43704626
-0.418 0.44196045
-0.417 0.4468629
-0.416 0.45175361
-0.415 0.45663258
-0.414 0.4614998
-0.413 0.46635529
-0.412 0.47119903
-0.411 0.47603102
-0.41 0.48085128
-0.409 0.48565979
-0.408 0.49045656
-0.407 0.49524159
-0.406 0.50001488
-0.405 0.50477642
-0.404 0.50952622
-0.403 0.51426428
-0.402 0.5189906
-0.401 0.52370517
-0.4 0.528408
