-0.5 0
-0.499 0.0058729212
-0.498 0.011734085
-0.497 0.017583491
-0.496 0.023421139
-0.495 0.02924703
-0.494 0.035061163
-0.493 0.040863539
-0.492 0.046654157
-0.491 0.052433017
-0.49 0.05820012
-0.489 0.063955465
-0.488 0.069699053
-0.487 0.075430883
-0.486 0.081150955
-0.485 0.08685927
-0.484 0.092555827
-0.483 0.098240627
-0.482 0.10391367
-0.481 0.10957495
-0.48 0.11522448
-0.479 0.12086225
-0.478 0.12648826
-0.477 0.13210251
-0.476 0.13770501
-0.475 0.14329575
-0.474 0.14887473
-0.473 0.15444195
-0.472 0.15999742
-0.471 0.16554113
-0.47 0.17107308
-0.469 0.17659327
-0.468 0.18210171
-0.467 0.18759839
-0.466 0.19308331
-0.465 0.19855647
-0.464 0.20401788
-0.463 0.20946752
-0.462 0.21490541
-0.461 0.22033155
-0.46 0.22574592
-0.459 0.23114854
-0.458 0.2365394
-0.457 0.2419185
-0.456 0.24728584
-0.455 0.25264143
-0.454 0.25798526
-0.453 0.26331733
-0.452 0.26863764
-0.451 0.2739462
-0.45 0.279243
-0.449 0.28452804
-0.448 0.28980132
-0.447 0.29506285
-0.446 0.30031262
-0.445 0.30555063
-0.444 0.31077688
-0.443 0.31599138
-0.442 0.32119412
-0.441 0.3263851
-0.44 0.33156432
-0.439 0.33673179
-0.438 0.34188749
-0.437 0.34703144
-0.436 0.35216364
-0.435 0.35728407
-0.434 0.36239275
-0.433 0.36748967
-0.432 0.37257483
-0.431 0.37764823
-0.43 0.38270988
-0.429 0.38775977
-0.428 0.3927979
-0.427 0.39782427
-0.426 0.40283889
-0.425 0.40784175
-0.424 0.41283285
-0.423 0.41781219
-0.422 0.42277978
-0.421 0.42773561
-0.42 0.43267968
-0.419 0.43761199
-0.418 0.44253255
-0.417 0.44744135
-0.416 0.45233839
-0.415 0.45722367
-0.414 0.4620972
-0.413 0.46695896
-0.412 0.47180897
-0.411 0.47664723
-0.41 0.48147372
-0.409 0.48628846
-0.408 0.49109144
-0.407 0.49588266
-0.406 0.50066212
-0.405 0.50542983
-0.404 0.51018578
-0.403 0.51492997
-0.402 0.5196624
-0.401 0.52438308
-0.4 0.529092
-0.399 0.53378916
-0.398 0.53847456
-0.397 0.54314821
-0.396 0.5478101
-0.395 0.55246023
-0.394 0.5570986
-0.393 0.56172522
-0.392 0.56634008
-0.391 0.57094318
-0.39 0.57553452
-0.389 0.58011411
-0.388 0.58468193
-0.387 0.589238
-0.386 0.59378232
-0.385 0.59831487
-0.384 0.60283567
-0.383 0.60734471
-0.382 0.61184199
-0.381 0.61632751
-0.38 0.62080128
-0.379 0.62526329
-0.378 0.62971354
-0.377 0.63415203
-0.376 0.63857877
-0.375 0.64299375
-0.374 0.64739697
-0.373 0.65178843
-0.372 0.65616814
-0.371 0.66053609
-0.37 0.66489228
-0.369 0.66923671
-0.368 0.67356939
-0.367 0.67789031
-0.366 0.68219947
-0.365 0.68649687
-0.364 0.69078252
-0.363 0.6950564
-0.362 0.69931853
-0.361 0.70356891
-0.36 0.70780752
-0.359 0.71203438
-0.358 0.71624948
-0.357 0.72045282
-0.356 0.7246444
-0.355 0.72882423
-0.354 0.7329923
-0.353 0.73714861
-0.352 0.74129316
-0.351 0.74542596
-0.35 0.749547
-0.349 0.75365628
-0.348 0.7577538
-0.347 0.76183957
-0.346 0.76591358
-0.345 0.76997583
-0.344 0.77402632
-0.343 0.77806506
-0.342 0.78209204
