-0.5 0
-0.499 0.0065030904
-0.498 0.012993162
-0.497 0.019470214
-0.496 0.025934246
-0.495 0.03238526
-0.494 0.038823254
-0.493 0.04524823
-0.492 0.051660186
-0.491 0.058059122
-0.49 0.06444504
-0.489 0.070817938
-0.488 0.077177818
-0.487 0.083524678
-0.486 0.089858518
-0.485 0.09617934
-0.484 0.10248714
-0.483 0.10878193
-0.482 0.11506369
-0.481 0.12133243
-0.48 0.12758816
-0.479 0.13383087
-0.478 0.14006055
-0.477 0.14627722
-0.476 0.15248087
-0.475 0.1586715
-0.474 0.16484911
-0.473 0.1710137
-0.472 0.17716527
-0.471 0.18330383
-0.47 0.18942936
-0.469 0.19554187
-0.468 0.20164137
-0.467 0.20772785
-0.466 0.2138013
-0.465 0.21986174
-0.464 0.22590916
-0.463 0.23194356
-0.462 0.23796494
-0.461 0.2439733
-0.46 0.24996864
-0.459 0.25595096
-0.458 0.26192027
-0.457 0.26787655
-0.456 0.27381981
-0.455 0.27975006
-0.454 0.28566729
-0.453 0.29157149
-0.452 0.29746268
-0.451 0.30334085
-0.45 0.309206
-0.449 0.31505813
-0.448 0.32089724
-0.447 0.32672333
-0.446 0.33253641
-0.445 0.33833646
-0.444 0.34412349
-0.443 0.34989751
-0.442 0.35565851
-0.441 0.36140648
-0.44 0.36714144
-0.439 0.37286338
-0.438 0.3785723
-0.437 0.3842682
-0.436 0.38995108
-0.435 0.39562094
-0.434 0.40127778
-0.433 0.40692161
-0.432 0.41255241
-0.431 0.41817019
-0.43 0.42377496
-0.429 0.42936671
-0.428 0.43494543
-0.427 0.44051114
-0.426 0.44606383
-0.425 0.4516035
-0.424 0.45713015
-0.423 0.46264378
-0.422 0.46814439
-0.421 0.47363199
-0.42 0.47910656
-0.419 0.48456811
-0.418 0.49001665
-0.417 0.49545217
-0.416 0.50087466
-0.415 0.50628414
-0.414 0.5116806
-0.413 0.51706404
-0.412 0.52243446
-0.411 0.52779186
-0.41 0.53313624
-0.409 0.5384676
-0.408 0.54378595
-0.407 0.54909127
-0.406 0.55438357
-0.405 0.55966286
-0.404 0.56492913
-0.403 0.57018237
-0.402 0.5754226
-0.401 0.58064981
-0.4 0.585864
-0.399 0.59106517
-0.398 0.59625332
-0.397 0.60142845
-0.396 0.60659057
-0.395 0.61173966
-0.394 0.61687573
-0.393 0.62199879
-0.392 0.62710883
-0.391 0.63220584
-0.39 0.63728984
-0.389 0.64236082
-0.388 0.64741878
-0.387 0.65246372
-0.386 0.65749564
-0.385 0.66251454
-0.384 0.66752042
-0.383 0.67251329
-0.382 0.67749313
-0.381 0.68245995
-0.38 0.68741376
-0.379 0.69235455
-0.378 0.69728231
-0.377 0.70219706
-0.376 0.70709879
-0.375 0.7119875
-0.374 0.71686319
-0.373 0.72172586
-0.372 0.72657551
-0.371 0.73141215
-0.37 0.73623576
-0.369 0.74104635
-0.368 0.74584393
-0.367 0.75062849
-0.366 0.75540002
-0.365 0.76015854
-0.364 0.76490404
-0.363 0.76963652
-0.362 0.77435598
-0.361 0.77906242
-0.36 0.78375584
-0.359 0.78843624
-0.358 0.79310363
-0.357 0.79775799
-0.356 0.80239933
-0.355 0.80702766
-0.354 0.81164297
-0.353 0.81624525
-0.352 0.82083452
-0.351 0.82541077
-0.35 0.829974
-0.349 0.83452421
-0.348 0.8390614
-0.347 0.84358557
-0.346 0.84809673
-0.345 0.85259486
-0.344 0.85707997
-0.343 0.86155207
-0.342 0.86601115
-0.341 0.8704572
-0.34 0.87489024
-0.339 0.87931026
-0.338 0.88371726
-0.337 0.88811124
-0.336 0.8924922
-0.335 0.89686014
-0.334 0.90121506
-0.333 0.90555697
-0.332 0.90988585
-0.331 0.91420171
-0.33 0.91850456
-0.329 0.92279439
-0.328 0.92707119
-0.327 0.93133498
-0.326 0.93558575
-0.325 0.9398235
-0.324 0.94404823
-0.323 0.94825994
-0.322 0.95245863
-0.321 0.95664431
-0.32 0.96081696
-0.319 0.96497659
-0.318 0.96912321
-0.317 0.97325681
-0.316 0.97737738
-0.315 0.98148494
-0.314 0.98557948
-0.313 0.989661
-0.312 0.9937295
-0.311 0.99778498
-0.31 1.0018274
-0.309 1.0058569
-0.308 1.0098733
-0.307 1.0138767
-0.306 1.0178671
-0.305 1.0218445
-0.304 1.0258088
-0.303 1.0297601
-0.302 1.0336984
-0.301 1.0376237
-0.3 1.041536
-0.299 1.0454353
